,Eng_Trans_News_Body_polarity,Eng_Trans_News_Body_subjectivity
0,0.03333333333333333,0.06666666666666667
1,0.03333333333333333,0.06666666666666667
2,0.25,0.375
3,0.03333333333333333,0.06666666666666667
4,0.03333333333333333,0.06666666666666667
5,-0.4375,0.625
6,0.4,0.9
7,0.25,0.375
8,0.2477777777777778,0.5655555555555556
9,0.125,0.325
10,0.023232323232323226,0.20707070707070707
11,0.11666666666666668,0.3333333333333333
12,0.25,0.8500000000000001
13,0.08484848484848484,0.2833333333333333
14,0.0,0.0
15,0.0,0.0
16,0.275,0.5083333333333333
17,0.03333333333333333,0.06666666666666667
18,-0.1,0.1
19,0.03333333333333333,0.06666666666666667
20,0.03333333333333333,0.06666666666666667
21,0.016666666666666666,0.03333333333333333
22,-0.42083333333333334,0.5333333333333333
23,0.011111111111111112,0.25555555555555554
24,-0.026666666666666665,0.19333333333333333
25,0.15,0.7
26,0.5,0.75
27,0.31666666666666665,0.48333333333333334
28,0.0,0.0
29,0.03333333333333333,0.06666666666666667
30,0.0,0.4
31,0.03333333333333333,0.06666666666666667
32,0.0,0.0
33,0.03333333333333333,0.06666666666666667
34,-0.5,0.5
35,0.26666666666666666,0.2833333333333333
36,0.0,0.125
37,0.21428571428571427,0.42857142857142855
38,0.07083333333333333,0.13124999999999998
39,-0.2,0.35
40,0.03333333333333333,0.06666666666666667
41,0.29444444444444445,0.4388888888888889
42,0.0,0.0
43,0.016666666666666666,0.03333333333333333
44,0.24166666666666667,0.45833333333333337
45,0.39999999999999997,0.9
46,0.0,0.0
47,-0.18333333333333335,0.23333333333333334
48,0.26666666666666666,0.2833333333333333
49,0.016666666666666666,0.15833333333333333
50,0.0,0.0
51,0.03333333333333333,0.06666666666666667
52,-0.03333333333333334,0.08333333333333334
53,0.0,0.0
54,0.03333333333333333,0.06666666666666667
55,0.2619047619047619,0.3452380952380952
56,0.17777777777777778,0.2722222222222222
57,0.0,0.0
58,-0.03571428571428573,0.44206349206349205
59,0.11393939393939394,0.24424242424242423
60,0.03333333333333333,0.06666666666666667
61,-0.05,0.11666666666666667
62,0.14242424242424243,0.2303030303030303
63,0.016666666666666666,0.03333333333333333
64,0.16,0.54
65,0.55,0.95
66,-0.23333333333333334,0.43333333333333335
67,0.06666666666666667,0.23333333333333334
68,0.0,0.0
69,0.09666666666666666,0.30333333333333334
70,0.03333333333333333,0.06666666666666667
71,0.03333333333333333,0.06666666666666667
72,0.019047619047619042,0.2857142857142857
73,-0.15000000000000002,0.05
74,0.016666666666666666,0.03333333333333333
75,0.016666666666666666,0.03333333333333333
76,0.03333333333333333,0.06666666666666667
77,0.0,0.0
78,0.03333333333333333,0.06666666666666667
79,-0.125,0.375
80,0.21666666666666667,0.43333333333333335
81,0.0,0.0
82,0.03333333333333333,0.06666666666666667
83,0.26666666666666666,0.2833333333333333
84,-0.3,0.55
85,0.0,0.0
86,-0.010101010101010109,0.17373737373737375
87,0.0,0.0
88,0.03333333333333333,0.06666666666666667
89,0.0,0.0
90,0.03333333333333333,0.06666666666666667
91,0.0,0.0
92,0.0,0.0
93,0.03333333333333333,0.06666666666666667
94,0.0,0.0
95,0.03333333333333333,0.06666666666666667
96,0.03333333333333333,0.06666666666666667
97,0.09999999999999999,0.3333333333333333
98,0.03333333333333333,0.06666666666666667
99,0.0,0.0
100,-0.1,0.0
101,0.0,0.0
102,0.0,0.125
103,-0.175,0.825
104,0.17809523809523808,0.28761904761904755
105,0.03333333333333333,0.06666666666666667
106,0.2,0.375
107,0.04583333333333333,0.125
108,0.26666666666666666,0.2833333333333333
109,0.0,0.03333333333333333
110,-0.26666666666666666,0.25
111,0.011111111111111112,0.2888888888888889
112,0.03333333333333333,0.06666666666666667
113,0.03333333333333333,0.06666666666666667
114,0.0,0.0
115,-0.01666666666666667,0.10416666666666666
116,0.03333333333333333,0.06666666666666667
117,0.03333333333333333,0.06666666666666667
118,0.0,0.0
119,0.03333333333333333,0.06666666666666667
120,0.17777777777777778,0.38888888888888884
121,-0.1,0.1
122,0.016666666666666666,0.03333333333333333
123,0.03333333333333333,0.06666666666666667
124,0.03333333333333333,0.06666666666666667
125,-0.1,0.1
126,0.0,0.0
127,0.03333333333333333,0.06666666666666667
128,0.0,0.0
129,0.03333333333333333,0.06666666666666667
130,-0.15555555555555556,0.2888888888888889
131,0.03333333333333333,0.06666666666666667
132,-0.075,0.24166666666666667
133,0.2857142857142857,0.5357142857142857
134,0.03333333333333333,0.06666666666666667
135,0.0,0.0
136,-0.19166666666666662,0.23333333333333334
137,0.016666666666666666,0.06666666666666667
138,0.0,1.0
139,0.18888888888888888,0.2111111111111111
140,-0.1,0.1
141,-0.022222222222222227,0.18888888888888888
142,0.17777777777777778,0.18888888888888888
143,0.0,0.0
144,0.03333333333333333,0.06666666666666667
145,0.0,0.0
146,-0.19166666666666668,0.47916666666666663
147,0.09444444444444444,0.13333333333333333
148,-0.03333333333333334,0.08333333333333334
149,0.03333333333333333,0.06666666666666667
150,0.03333333333333333,0.06666666666666667
151,0.03333333333333333,0.06666666666666667
152,0.14444444444444446,0.2222222222222222
153,0.26666666666666666,0.2833333333333333
154,0.0,0.0
155,0.03333333333333333,0.06666666666666667
156,-0.23333333333333334,0.5333333333333333
157,0.0,0.0
158,0.26666666666666666,0.2833333333333333
159,0.17777777777777778,0.35555555555555557
160,0.14166666666666666,0.19999999999999998
161,0.2,0.2
162,0.03333333333333333,0.06666666666666667
163,0.0,0.0
164,0.016666666666666666,0.058333333333333334
165,0.08666666666666667,0.3333333333333333
166,0.016666666666666666,0.3333333333333333
167,0.016666666666666666,0.03333333333333333
168,-0.07222222222222223,0.2722222222222222
169,0.03333333333333333,0.06666666666666667
170,0.016666666666666666,0.03333333333333333
171,0.0,0.0
172,0.17777777777777778,0.2111111111111111
173,0.016666666666666666,0.06666666666666667
174,-0.2,0.3
175,0.011111111111111112,0.15555555555555556
176,-0.03333333333333334,0.08333333333333334
177,0.0,0.0
178,-0.03333333333333334,0.08333333333333334
179,0.14285714285714285,0.39285714285714285
180,0.0,0.05
181,0.0,0.0
182,0.03333333333333333,0.06666666666666667
183,0.03333333333333333,0.06666666666666667
184,0.17777777777777778,0.18888888888888888
185,0.0,0.30000000000000004
186,0.03333333333333333,0.06666666666666667
187,0.03333333333333333,0.06666666666666667
188,0.07083333333333333,0.13124999999999998
189,0.0,0.0
190,-0.024999999999999994,0.4
191,0.016666666666666666,0.06666666666666667
192,-0.08333333333333334,0.03333333333333333
193,0.14285714285714285,0.33035714285714285
194,0.03333333333333333,0.06666666666666667
195,0.19444444444444445,0.35555555555555557
196,0.35714285714285715,0.5714285714285714
197,0.0,0.0
198,0.35714285714285715,0.5714285714285714
199,0.25,0.3333333333333333
200,0.03333333333333333,0.06666666666666667
201,0.0,0.0
202,0.0,0.0
203,0.03333333333333333,0.06666666666666667
204,-0.13333333333333333,0.3333333333333333
205,0.07777777777777777,0.12222222222222223
206,0.016666666666666666,0.23333333333333334
207,0.0,0.0
208,-0.0625,0.1875
209,0.016666666666666666,0.03333333333333333
210,0.03333333333333333,0.06666666666666667
211,0.4,0.3
212,0.0,0.0
213,0.0,0.22083333333333333
214,0.03333333333333333,0.06666666666666667
215,0.0,0.0
216,-0.03333333333333334,0.08333333333333334
217,0.016666666666666666,0.23333333333333334
218,0.0,0.0
219,0.26666666666666666,0.2833333333333333
220,0.03333333333333333,0.06666666666666667
221,0.03333333333333333,0.06666666666666667
222,0.0,0.0
223,0.0,0.25
224,-0.04583333333333334,0.4083333333333333
225,0.0,0.0
226,0.03333333333333333,0.06666666666666667
227,0.016666666666666666,0.23333333333333334
228,0.03333333333333333,0.06666666666666667
229,0.03333333333333333,0.06666666666666667
230,0.03333333333333333,0.06666666666666667
231,0.016666666666666666,0.2833333333333333
232,-0.4,0.4
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.03333333333333333,0.06666666666666667
239,0.0,0.0
240,-0.06666666666666667,0.25
241,0.36666666666666664,0.33333333333333337
242,0.25,0.3333333333333333
243,0.08333333333333333,0.14166666666666666
244,0.0,0.0
245,0.03333333333333333,0.06666666666666667
246,-0.125,0.375
247,0.03333333333333333,0.06666666666666667
248,-0.03333333333333333,0.03333333333333333
249,0.03333333333333333,0.06666666666666667
250,-0.022222222222222227,0.05555555555555556
251,0.11666666666666667,0.13333333333333333
252,0.0,0.0
253,0.14166666666666666,0.15833333333333333
254,0.03333333333333333,0.06666666666666667
255,-0.03333333333333334,0.08333333333333334
256,0.0,0.0
257,0.016666666666666666,0.23333333333333334
258,0.0,0.0
259,0.03333333333333333,0.06666666666666667
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.03333333333333333,0.06666666666666667
264,0.07142857142857142,0.27619047619047615
265,-0.05,0.05
266,0.05,0.30000000000000004
267,0.03333333333333333,0.06666666666666667
268,0.0,0.0
269,-0.04583333333333334,0.22083333333333333
270,-0.044444444444444446,0.16666666666666666
271,0.14166666666666666,0.19999999999999998
272,0.016666666666666666,0.03333333333333333
273,0.16587301587301587,0.27619047619047615
274,0.016666666666666666,0.03333333333333333
275,0.0,0.0
276,0.016666666666666666,0.15833333333333333
277,0.016666666666666666,0.03333333333333333
278,0.0,0.0
279,0.0,0.0
280,-0.2555555555555556,0.35555555555555557
281,0.03333333333333333,0.06666666666666667
282,0.0,0.0
283,0.13636363636363635,0.5
284,0.21428571428571427,0.42857142857142855
285,0.5,0.75
286,-0.03333333333333334,0.08333333333333334
287,0.0,0.0
288,-0.1,0.1
289,-0.2,0.0
290,0.0,0.25
291,-0.1,0.05
292,0.016666666666666666,0.23333333333333334
293,0.0,0.0
294,0.03333333333333333,0.06666666666666667
295,0.03333333333333333,0.06666666666666667
296,0.0,0.0
297,0.10833333333333334,0.16666666666666666
298,0.03333333333333333,0.06666666666666667
299,0.0,0.0
300,0.03333333333333333,0.06666666666666667
301,0.0,0.0
302,0.03333333333333333,0.06666666666666667
303,0.03333333333333333,0.06666666666666667
304,0.0,0.0
305,0.03333333333333333,0.06666666666666667
306,0.03333333333333333,0.06666666666666667
307,-0.06666666666666661,0.5555555555555555
308,-0.25,0.25
309,-0.19166666666666668,0.37916666666666665
310,0.014285714285714277,0.16785714285714284
311,0.0,0.3
312,0.03333333333333333,0.06666666666666667
313,0.09444444444444444,0.16666666666666666
314,0.06818181818181818,0.25
315,0.5,0.5
316,0.0,0.125
317,0.1,0.525
318,-0.15555555555555556,0.18888888888888888
319,0.03333333333333333,0.06666666666666667
320,-0.875,1.0
321,0.0,0.0
322,-0.2833333333333333,0.48333333333333334
323,-0.03333333333333334,0.08333333333333334
324,-0.05,0.25
325,-0.05555555555555556,0.022222222222222223
326,0.016666666666666666,0.15833333333333333
327,0.0,0.0
328,0.0,0.0
329,0.03333333333333333,0.06666666666666667
330,-0.030555555555555558,0.18055555555555555
331,0.0,0.4
332,0.03333333333333333,0.06666666666666667
333,0.1361111111111111,0.3138888888888889
334,0.0,0.125
335,0.08333333333333333,0.1111111111111111
336,0.25,0.5
337,0.1,0.4
338,0.13636363636363635,0.45454545454545453
339,0.2,0.30000000000000004
340,-0.1625,0.1125
341,0.0,0.1
342,0.03333333333333333,0.06666666666666667
343,0.39999999999999997,0.9
344,0.016666666666666666,0.08333333333333334
345,0.09444444444444444,0.13333333333333333
346,0.03333333333333333,0.06666666666666667
347,0.1,0.4
348,-0.08333333333333334,0.08333333333333334
349,0.03333333333333333,0.06666666666666667
350,0.0,0.0
351,0.016666666666666666,0.03333333333333333
352,0.0,0.0
353,-0.022222222222222227,0.22222222222222224
354,0.03333333333333333,0.06666666666666667
355,0.03333333333333333,0.06666666666666667
356,0.26666666666666666,0.2833333333333333
357,-0.03333333333333333,0.19999999999999998
358,-0.03333333333333334,0.08333333333333334
359,0.1,0.2
360,0.26666666666666666,0.2833333333333333
361,0.15833333333333333,0.2625
362,0.03333333333333333,0.06666666666666667
363,0.07083333333333333,0.23333333333333334
364,0.03125,0.25
365,-0.03333333333333334,0.18333333333333332
366,0.03333333333333333,0.06666666666666667
367,0.12777777777777777,0.2722222222222222
368,-0.2,0.3
369,0.0,0.03333333333333333
370,-0.04166666666666667,0.06666666666666668
371,0.03333333333333333,0.06666666666666667
372,0.03333333333333333,0.06666666666666667
373,-0.1,0.1
374,0.0,0.0
375,-0.13333333333333333,0.26666666666666666
376,0.18888888888888888,0.2111111111111111
377,0.016666666666666666,0.08333333333333334
378,0.03333333333333333,0.06666666666666667
379,0.5,0.5
380,0.09444444444444444,0.13333333333333333
381,0.0,0.0
382,0.016666666666666666,0.5333333333333333
383,0.04444444444444443,0.4222222222222222
384,0.125,0.2916666666666667
385,0.0,0.0
386,-0.125,0.375
387,0.5,0.5
388,0.0,0.0
389,0.03333333333333333,0.06666666666666667
390,0.0,0.0
391,-0.08333333333333334,0.23333333333333334
392,-0.05,0.1
393,0.011111111111111112,0.022222222222222223
394,0.0,0.65
395,-0.1,0.125
396,0.25,0.3
397,0.1111111111111111,0.18888888888888888
398,0.03333333333333333,0.06666666666666667
399,-0.03333333333333334,0.3333333333333333
400,0.13636363636363635,0.45454545454545453
401,0.0,0.0
402,0.25,0.375
403,0.03333333333333333,0.06666666666666667
404,0.09375,0.34375
405,0.21666666666666667,0.48333333333333334
406,0.03333333333333333,0.06666666666666667
407,0.0,0.1
408,0.1,0.4
409,0.03333333333333333,0.06666666666666667
410,0.5,0.5
411,0.09375,0.30625
412,-0.15757575757575756,0.48181818181818187
413,0.09999999999999999,0.16666666666666666
414,0.0,0.5
415,0.016666666666666666,0.03333333333333333
416,-0.125,0.375
417,-0.1,0.1
418,0.0,0.0
419,0.033333333333333305,0.5333333333333333
420,0.03333333333333333,0.06666666666666667
421,0.3181818181818182,0.4772727272727273
422,0.0,0.0
423,0.14166666666666666,0.19999999999999998
424,-0.12,0.64
425,0.0,0.0
426,0.5,0.5
427,-0.2,0.475
428,0.05,0.8
429,0.5,0.5
430,0.5,0.75
431,0.5,0.5
432,0.0,0.0
433,0.325,0.5750000000000001
434,0.0,0.0
435,-0.125,0.375
436,-0.008333333333333335,0.03333333333333333
437,-0.05,0.05
438,0.25,0.25
439,0.21666666666666665,0.30833333333333335
440,0.0,0.0
441,-0.16666666666666666,0.5
442,-0.1,0.0
443,-0.05555555555555556,0.07777777777777778
444,0.0,0.0
445,0.016666666666666666,0.11666666666666667
446,0.1625,0.6125
447,0.025,0.5958333333333332
448,0.0,0.1
449,0.47575757575757577,0.6484848484848484
450,0.0,0.0
451,0.19999999999999998,0.45
452,0.0,0.0
453,0.0,0.0
454,0.0,0.0
455,-0.5,0.55
456,0.0,0.0
457,0.1,0.4
458,0.1,0.3
459,0.03333333333333333,0.06666666666666667
460,0.0,0.0
461,0.0,0.0
462,-0.2,0.0
463,0.0,0.0
464,-0.125,0.5
465,0.016666666666666666,0.03333333333333333
466,-0.7,0.8
467,0.0,0.0
468,0.0,0.0
469,0.0,0.0
470,-0.1,0.5
471,0.16111111111111112,0.3055555555555556
472,0.10476190476190476,0.27619047619047615
473,0.0,0.125
474,0.16,0.54
475,0.0,0.0
476,0.25,0.3333333333333333
477,0.22777777777777777,0.4055555555555556
478,0.016666666666666666,0.08333333333333334
479,0.011111111111111112,0.044444444444444446
480,0.0,0.0
481,0.0,0.0
482,0.0909090909090909,0.6363636363636364
483,0.25,0.25
484,0.36363636363636365,0.5227272727272727
485,0.21666666666666667,0.43333333333333335
486,0.03333333333333333,0.06666666666666667
487,0.0,0.0
488,0.04666666666666667,0.30666666666666664
489,-0.6,0.9
490,0.26666666666666666,0.2833333333333333
491,0.03333333333333333,0.06666666666666667
492,0.0,0.0
493,-0.1,0.1
494,0.011111111111111112,0.022222222222222223
495,0.0,0.0
496,0.0,0.0
497,0.26666666666666666,0.2833333333333333
498,-0.041666666666666664,0.15833333333333333
499,0.0,0.4
500,0.26666666666666666,0.2833333333333333
501,0.2111111111111111,0.3888888888888889
502,0.13616161616161618,0.3486868686868687
503,0.0,0.0
504,0.16666666666666666,0.3
505,0.011111111111111112,0.10555555555555556
506,0.006666666666666666,0.32666666666666666
507,0.0,0.25
508,0.03333333333333333,0.06666666666666667
509,0.05,0.4
510,-0.012499999999999997,0.5875
511,-0.25,0.25
512,0.0,0.0
513,-0.12291666666666667,0.28541666666666665
514,0.0,0.0
515,0.0,0.0
516,0.03333333333333333,0.06666666666666667
517,0.0,0.0
518,0.0,0.5
519,0.0,0.0
520,0.0,0.0
521,-0.03333333333333334,0.08333333333333334
522,0.0,0.0
523,0.26666666666666666,0.2833333333333333
524,0.0,0.0
525,0.05333333333333334,0.28
526,0.0,0.0
527,0.0,0.0
528,0.016666666666666666,0.23333333333333334
529,0.03333333333333333,0.06666666666666667
530,0.008333333333333338,0.15833333333333333
531,0.03333333333333333,0.06666666666666667
532,0.16,0.54
533,0.0,0.15000000000000002
534,0.044444444444444446,0.08888888888888889
535,-0.026666666666666665,0.18
536,0.03333333333333333,0.06666666666666667
537,0.0,0.0
538,0.2,0.1
539,0.0,0.375
540,0.2,0.2
541,0.0,0.0
542,-0.19999999999999998,0.4166666666666667
543,0.03333333333333333,0.06666666666666667
544,0.06666666666666667,0.18333333333333332
545,-0.1,0.1
546,-0.03749999999999999,0.4145833333333333
547,0.17777777777777778,0.18888888888888888
548,0.05833333333333331,0.3416666666666666
549,0.1,0.7
550,-0.16666666666666666,0.25
551,0.07777777777777778,0.3055555555555555
552,0.1,0.2
553,0.5,1.0
554,0.0,0.0
555,0.0,0.0
556,-0.25,0.23333333333333334
557,0.0,0.0
558,0.0,0.0
559,0.35714285714285715,0.4642857142857143
560,-0.7,0.8
561,0.0,0.0
562,-0.12121212121212122,0.30707070707070705
563,0.03333333333333333,0.06666666666666667
564,0.011111111111111108,0.2111111111111111
565,0.0,0.0
566,0.0,0.0
567,0.0,0.25
568,-0.4,0.5
569,0.0,0.0
570,-0.25,0.23333333333333334
571,0.0,0.0
572,0.03333333333333333,0.06666666666666667
573,0.0,0.0
574,0.0,0.0
575,0.0,0.0
576,0.0,0.0
577,0.03333333333333333,0.06666666666666667
578,0.0,0.0
579,-0.1,0.1
580,0.1,0.4
581,0.03333333333333333,0.06666666666666667
582,-0.4,0.4
583,0.03333333333333333,0.06666666666666667
584,0.03333333333333333,0.06666666666666667
585,0.0,0.0
586,0.0,0.0
587,0.0,0.0
588,0.25,0.25
589,0.0,0.0
590,0.0,0.0
591,0.0,0.0
592,0.0,0.125
593,0.03333333333333333,0.06666666666666667
594,0.0,0.0
595,0.3166666666666666,0.6766666666666667
596,0.03333333333333333,0.06666666666666667
597,0.008333333333333331,0.5166666666666667
598,0.016666666666666666,0.03333333333333333
599,0.0,1.0
600,0.03333333333333333,0.06666666666666667
601,-0.1,0.1
602,0.03333333333333333,0.06666666666666667
603,-0.0888888888888889,0.15555555555555556
604,-0.25,0.23333333333333334
605,0.03333333333333333,0.06666666666666667
606,0.03333333333333333,0.06666666666666667
607,0.0,0.4
608,0.013333333333333336,0.22000000000000003
609,0.0,0.0
610,0.26666666666666666,0.2833333333333333
611,0.0,0.0
612,0.0,0.0
613,0.06818181818181818,0.3522727272727273
614,0.2,0.30000000000000004
615,0.011111111111111112,0.05555555555555556
616,0.1,0.4
617,-0.25,0.4
618,0.0,0.0
619,0.0,0.0
620,0.0,0.0
621,0.03333333333333333,0.06666666666666667
622,0.03333333333333333,0.06666666666666667
623,0.06547619047619048,0.40595238095238095
624,0.26666666666666666,0.2833333333333333
625,0.5,1.0
626,0.03333333333333333,0.06666666666666667
627,-0.040909090909090916,0.1803030303030303
628,0.016666666666666666,0.15833333333333333
629,0.0,0.0
630,0.0,0.0
631,0.0,0.06666666666666667
632,0.08484848484848484,0.2606060606060606
633,0.5,0.5
634,0.25,0.45
635,0.0,0.0
636,0.0,0.0
637,0.17777777777777778,0.38888888888888884
638,0.0,0.0
639,0.03333333333333333,0.06666666666666667
640,-0.0625,0.375
641,0.0,0.0
642,0.0,0.0
643,0.0,0.0
644,0.2111111111111111,0.25555555555555554
645,0.26666666666666666,0.2833333333333333
646,0.19999999999999998,0.31666666666666665
647,0.0,0.0
648,0.03333333333333333,0.06666666666666667
649,0.35,0.75
650,0.011111111111111112,0.10555555555555556
651,0.2777777777777778,0.32222222222222224
652,0.11666666666666667,0.18333333333333332
653,0.03333333333333333,0.06666666666666667
654,0.014898989898989896,0.29873737373737375
655,0.06818181818181818,0.3522727272727273
656,0.011111111111111112,0.4888888888888889
657,0.17777777777777778,0.32222222222222224
658,0.0,0.0
659,0.0,0.0
660,0.19166666666666665,0.30833333333333335
661,0.22777777777777777,0.4055555555555556
662,0.03333333333333333,0.06666666666666667
663,-0.015909090909090914,0.2178030303030303
664,0.03333333333333333,0.06666666666666667
665,0.0,0.0
666,-0.15555555555555556,0.45555555555555555
667,0.03333333333333333,0.06666666666666667
668,0.22323232323232323,0.34040404040404043
669,0.25,0.625
670,0.03333333333333333,0.06666666666666667
671,-0.1,0.1
672,0.016666666666666677,0.18333333333333335
673,-0.03257575757575758,0.19696969696969696
674,0.25,0.25
675,-0.15833333333333333,0.35
676,-0.05,0.05
677,0.0,0.0
678,0.11249999999999999,0.5625
679,0.0,0.25
680,0.0,0.0
681,0.1,0.4
682,0.5,0.5
683,0.03333333333333333,0.06666666666666667
684,0.38333333333333336,0.5291666666666667
685,0.3444444444444444,0.48888888888888893
686,0.03333333333333333,0.06666666666666667
687,0.1,0.4
688,-0.25,0.45
689,0.0,0.0
690,0.0,0.0
691,0.016666666666666666,0.15833333333333333
692,0.0,0.0
693,-0.06666666666666667,0.25
694,0.03333333333333333,0.06666666666666667
695,0.2,0.3
696,0.25,0.25
697,0.2,0.4
698,-0.2,0.0
699,0.2111111111111111,0.25555555555555554
700,0.1,0.4
701,0.26666666666666666,0.2833333333333333
702,0.0,0.0
703,-0.35,0.65
704,0.14166666666666666,0.19999999999999998
705,0.03333333333333333,0.06666666666666667
706,0.03333333333333333,0.06666666666666667
707,-0.13333333333333333,0.2833333333333333
708,0.0625,0.35416666666666663
709,0.0,0.0
710,0.016666666666666666,0.03333333333333333
711,0.03333333333333333,0.06666666666666667
712,0.25,0.3
713,0.8,0.75
714,0.016666666666666666,0.5333333333333333
715,0.03333333333333333,0.06666666666666667
716,0.0,0.0
717,0.3,0.2
718,0.016666666666666666,0.2833333333333333
719,0.10714285714285714,0.3392857142857143
720,0.0,0.0
721,0.0,0.0
722,0.3181818181818182,0.4772727272727273
723,0.016666666666666666,0.058333333333333334
724,0.03333333333333333,0.06666666666666667
725,0.0,0.0
726,0.8,0.9
727,0.0,0.0
728,0.08484848484848484,0.2833333333333333
729,0.2033333333333333,0.27666666666666667
730,0.016666666666666666,0.08333333333333334
731,0.5,1.0
732,0.11363636363636363,0.4602272727272727
733,0.2583333333333333,0.4416666666666667
734,0.03333333333333333,0.06666666666666667
735,-0.018750000000000003,0.10416666666666667
736,0.016666666666666666,0.03333333333333333
737,0.0,0.0
738,0.0,0.0
739,0.43333333333333335,0.7333333333333334
740,0.0,0.0
741,-0.2333333333333333,0.4000000000000001
742,0.0,0.0
743,0.03333333333333333,0.06666666666666667
744,0.0,0.0
745,-0.2916666666666667,0.43333333333333335
746,-0.037500000000000006,0.025
747,0.0,0.0
748,0.1,0.4
749,0.1,0.4
750,0.0,0.0
751,0.0,0.0
752,0.016666666666666666,0.08333333333333334
753,0.03333333333333333,0.06666666666666667
754,0.0,0.0
755,0.0,0.0
756,0.03333333333333333,0.06666666666666667
757,0.03333333333333333,0.06666666666666667
758,0.26666666666666666,0.5333333333333333
759,-0.011111111111111108,0.14444444444444446
760,0.1238095238095238,0.2476190476190476
761,0.016666666666666666,0.11666666666666667
762,0.0,0.0
763,-0.03333333333333334,0.08333333333333334
764,-0.04999999999999999,0.25
765,-0.1,0.23333333333333334
766,-0.1,0.1
767,-0.21875,0.39375
768,0.03333333333333333,0.06666666666666667
769,0.125,0.25
770,-0.04722222222222223,0.07222222222222223
771,0.5,0.5
772,0.016666666666666666,0.03333333333333333
773,-0.12500000000000003,0.18333333333333335
774,0.03333333333333333,0.06666666666666667
775,-0.2333333333333333,0.5833333333333334
776,0.03333333333333333,0.06666666666666667
777,0.03333333333333333,0.06666666666666667
778,0.0,0.0
779,0.03333333333333333,0.06666666666666667
780,-0.1471590909090909,0.4948863636363636
781,0.03333333333333333,0.06666666666666667
782,-0.07222222222222217,0.5277777777777778
783,0.03333333333333333,0.06666666666666667
784,0.05333333333333334,0.28555555555555556
785,0.3,0.2
786,0.018181818181818174,0.2772727272727273
787,0.0,0.0
788,0.03333333333333333,0.06666666666666667
789,0.03333333333333333,0.06666666666666667
790,0.1,0.3
791,-0.2,0.1
792,0.0,0.0
793,-0.07500000000000001,0.05
794,0.06818181818181818,0.3522727272727273
795,0.03333333333333333,0.06666666666666667
796,0.0,0.0
797,0.03333333333333333,0.06666666666666667
798,0.1595238095238095,0.3011904761904762
799,0.07222222222222223,0.2722222222222222
800,0.1,0.2
801,0.26666666666666666,0.2833333333333333
802,0.0,0.0
803,0.17777777777777778,0.18888888888888888
804,0.0,0.0
805,0.0,0.4
806,0.3333333333333333,0.5333333333333333
807,-0.0625,0.25
808,0.0,0.0
809,0.03333333333333333,0.06666666666666667
810,0.3333333333333333,0.41666666666666663
811,-0.022222222222222227,0.18888888888888888
812,0.09999999999999999,0.22222222222222224
813,0.0,0.3333333333333333
814,0.03333333333333333,0.06666666666666667
815,0.1492063492063492,0.2650793650793651
816,0.016666666666666666,0.03333333333333333
817,0.2,0.4916666666666666
818,0.26666666666666666,0.2833333333333333
819,-0.1,0.1
820,0.5,0.5
821,0.5,0.5
822,0.0,0.0
823,-0.3499999999999999,0.6333333333333333
824,0.03333333333333333,0.06666666666666667
825,0.0,0.0
826,0.0,0.25
827,-0.4625,0.6
828,0.0,0.5
829,0.25,0.5
830,0.14166666666666666,0.19999999999999998
831,0.17777777777777778,0.22222222222222224
832,0.0,0.0
833,0.03333333333333333,0.06666666666666667
834,0.08484848484848484,0.2606060606060606
835,0.0,0.0
836,0.0,0.0
837,0.0,0.0
838,0.016666666666666666,0.03333333333333333
839,0.3181818181818182,0.4772727272727273
840,0.0,0.0
841,0.21666666666666667,0.48333333333333334
842,0.2604166666666667,0.5208333333333334
843,0.0,0.0
844,0.0,0.0
845,0.0,0.0
846,0.0625,0.5
847,-0.044444444444444446,0.24444444444444446
848,0.125,0.16666666666666666
849,0.0,0.0
850,0.4166666666666667,0.5333333333333333
851,0.0,0.0
852,0.03333333333333333,0.06666666666666667
853,0.21666666666666667,0.48333333333333334
854,0.05000000000000002,0.5
855,-0.17500000000000002,0.4583333333333333
856,-0.03333333333333334,0.08333333333333334
857,0.016666666666666666,0.15833333333333333
858,0.5,0.5
859,0.08333333333333333,0.14444444444444446
860,0.225,0.42500000000000004
861,0.19166666666666665,0.30833333333333335
862,0.0,0.0
863,0.016666666666666666,0.03333333333333333
864,0.14285714285714285,0.31785714285714284
865,0.0,0.125
866,0.0,0.0
867,0.0,0.0
868,0.03333333333333333,0.06666666666666667
869,0.016666666666666666,0.058333333333333334
870,0.0,0.0
871,-0.125,0.375
872,0.03333333333333333,0.06666666666666667
873,-0.12222222222222223,0.2222222222222222
874,-0.033333333333333326,0.6111111111111112
875,0.0,0.0
